,year_film,year_ceremony,ceremony,category,name,film,win,total_noms,total_wins,ids,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,Box_Office_x,Box_Office_y,Budget
592,1999,2000,72,Best Actor,Denzel Washington,The Hurricane,0,1,0,tt0174856,movie,The Hurricane,The Hurricane,0,1999,\N,146,"Biography,Drama,Sport","$73,956,241","$73,956,241","$50,000,000 (estimated)"
593,1999,2000,72,Best Actor,Russell Crowe,The Insider,0,7,0,tt0140352,movie,The Insider,The Insider,0,1999,\N,157,"Biography,Drama,Thriller",,,"$68,000,000 (estimated)"
594,1999,2000,72,Best Director,Michael Mann,The Insider,0,7,0,tt0140352,movie,The Insider,The Insider,0,1999,\N,157,"Biography,Drama,Thriller",,,"$68,000,000 (estimated)"
595,1999,2000,72,Best Picture,"Michael Mann and Pieter Jan Brugge, Producers",The Insider,0,7,0,tt0140352,movie,The Insider,The Insider,0,1999,\N,157,"Biography,Drama,Thriller",,,"$68,000,000 (estimated)"
596,1999,2000,72,Best Director,M. Night Shyamalan,The Sixth Sense,0,6,0,tt0167404,movie,The Sixth Sense,The Sixth Sense,0,1999,\N,107,"Drama,Mystery,Thriller","$672,806,292","$672,806,292","$40,000,000 (estimated)"
597,1999,2000,72,Best Picture,"Frank Marshall, Kathleen Kennedy and Barry Mendel, Producers",The Sixth Sense,0,6,0,tt0167404,movie,The Sixth Sense,The Sixth Sense,0,1999,\N,107,"Drama,Mystery,Thriller","$672,806,292","$672,806,292","$40,000,000 (estimated)"
598,1999,2000,72,Best Actor,Richard Farnsworth,The Straight Story,0,1,0,tt0166896,movie,The Straight Story,The Straight Story,0,1999,\N,112,"Biography,Drama",,,"$10,000,000 (estimated)"
599,1999,2000,72,Best Actress,Janet McTeer,Tumbleweeds,0,1,0,tt0161023,movie,Tumbleweeds,Tumbleweeds,0,1999,\N,102,"Comedy,Drama","$1,788,168, 21 Jan 2000","$1,788,168, 21 Jan 2000","$312,000 (estimated)"
600,2000,2001,73,Best Actor,Javier Bardem,Before Night Falls,0,1,0,tt0247196,movie,Before Night Falls,Before Night Falls,0,2000,\N,133,"Biography,Drama,Romance",,,
601,2000,2001,73,Best Director,Stephen Daldry,Billy Elliot,0,3,0,tt0249462,movie,Billy Elliot,Billy Elliot,0,2000,\N,110,"Drama,Music","$109,280,263","$109,280,263","$5,000,000 (estimated)"
602,2000,2001,73,Best Actor,Tom Hanks,Cast Away,0,2,0,tt0162222,movie,Cast Away,Cast Away,0,2000,\N,143,"Adventure,Drama,Romance","$429,632,142, 22 Jul 2001","$429,632,142, 22 Jul 2001","$90,000,000 (estimated)"
603,2000,2001,73,Best Actress,Juliette Binoche,Chocolat,0,5,0,tt0241303,movie,Chocolat,Chocolat,0,2000,\N,121,"Drama,Romance","$81,190,583","$81,190,583","$25,000,000 (estimated)"
604,2000,2001,73,Best Picture,"David Brown, Kit Golden and Leslie Holleran, Producers",Chocolat,0,5,0,tt0241303,movie,Chocolat,Chocolat,0,2000,\N,121,"Drama,Romance","$81,190,583","$81,190,583","$25,000,000 (estimated)"
605,2000,2001,73,Best Director,Ang Lee,"Crouching Tiger, Hidden Dragon",0,10,4,tt0190332,movie,"Crouching Tiger, Hidden Dragon",Wo hu cang long,0,2000,\N,120,"Action,Adventure,Drama","$213,525,736","$213,525,736","$17,000,000 (estimated)"
606,2000,2001,73,Best Picture,"Bill Kong, Hsu Li Kong and Ang Lee, Producers","Crouching Tiger, Hidden Dragon",0,10,4,tt0190332,movie,"Crouching Tiger, Hidden Dragon",Wo hu cang long,0,2000,\N,120,"Action,Adventure,Drama","$213,525,736","$213,525,736","$17,000,000 (estimated)"
607,2000,2001,73,Best Actress,Julia Roberts,Erin Brockovich,1,5,1,tt0195685,movie,Erin Brockovich,Erin Brockovich,0,2000,\N,131,"Biography,Drama","$256,271,286","$256,271,286","$52,000,000 (estimated)"
608,2000,2001,73,Best Director,Steven Soderbergh,Erin Brockovich,0,5,1,tt0195685,movie,Erin Brockovich,Erin Brockovich,0,2000,\N,131,"Biography,Drama","$256,271,286","$256,271,286","$52,000,000 (estimated)"
609,2000,2001,73,Best Picture,"Danny DeVito, Michael Shamberg and Stacey Sher, Producers",Erin Brockovich,0,5,1,tt0195685,movie,Erin Brockovich,Erin Brockovich,0,2000,\N,131,"Biography,Drama","$256,271,286","$256,271,286","$52,000,000 (estimated)"
610,2000,2001,73,Best Actor,Russell Crowe,Gladiator,1,12,5,tt0172495,movie,Gladiator,Gladiator,0,2000,\N,155,"Action,Adventure,Drama","$457,640,427, 28 Feb 2012","$457,640,427, 28 Feb 2012","$103,000,000 (estimated)"
611,2000,2001,73,Best Director,Ridley Scott,Gladiator,0,12,5,tt0172495,movie,Gladiator,Gladiator,0,2000,\N,155,"Action,Adventure,Drama","$457,640,427, 28 Feb 2012","$457,640,427, 28 Feb 2012","$103,000,000 (estimated)"
612,2000,2001,73,Best Picture,"Douglas Wick, David Franzoni and Branko Lustig, Producers",Gladiator,1,12,5,tt0172495,movie,Gladiator,Gladiator,0,2000,\N,155,"Action,Adventure,Drama","$457,640,427, 28 Feb 2012","$457,640,427, 28 Feb 2012","$103,000,000 (estimated)"
613,2000,2001,73,Best Actor,Ed Harris,Pollock,0,2,1,tt0183659,movie,Pollock,Pollock,0,2000,\N,122,"Biography,Drama",,,"$6,000,000 (estimated)"
614,2000,2001,73,Best Actor,Geoffrey Rush,Quills,0,3,0,tt0180073,movie,Quills,Quills,0,2000,\N,124,"Biography,Drama",,,"$13,500,000 (estimated)"
615,2000,2001,73,Best Actress,Ellen Burstyn,Requiem for a Dream,0,1,0,tt0180093,movie,Requiem for a Dream,Requiem for a Dream,0,2000,\N,102,Drama,"$7,390,108","$7,390,108","$4,500,000 (estimated)"
616,2000,2001,73,Best Actress,Joan Allen,The Contender,0,2,0,tt0208874,movie,The Contender,The Contender,0,2000,\N,126,"Drama,Thriller","$22,361,811","$22,361,811","$20,000,000 (estimated)"
617,2000,2001,73,Best Director,Steven Soderbergh,Traffic,1,5,4,tt0181865,movie,Traffic,Traffic,0,2000,\N,147,"Crime,Drama,Thriller","$207,515,725","$207,515,725","$48,000,000 (estimated)"
618,2000,2001,73,Best Picture,"Edward Zwick, Marshall Herskovitz and Laura Bickford, Producers",Traffic,0,5,4,tt0181865,movie,Traffic,Traffic,0,2000,\N,147,"Crime,Drama,Thriller","$207,515,725","$207,515,725","$48,000,000 (estimated)"
619,2000,2001,73,Best Actress,Laura Linney,You Can Count on Me,0,2,0,tt0203230,movie,You Can Count on Me,You Can Count on Me,0,2000,\N,111,Drama,,,"$1,200,000 (estimated)"
620,2001,2002,74,Best Actor,Russell Crowe,A Beautiful Mind,0,8,4,tt0268978,movie,A Beautiful Mind,A Beautiful Mind,0,2001,\N,135,"Biography,Drama","$313,542,341","$313,542,341","$58,000,000 (estimated)"
621,2001,2002,74,Best Director,Ron Howard,A Beautiful Mind,1,8,4,tt0268978,movie,A Beautiful Mind,A Beautiful Mind,0,2001,\N,135,"Biography,Drama","$313,542,341","$313,542,341","$58,000,000 (estimated)"
622,2001,2002,74,Best Picture,"Brian Grazer and Ron Howard, Producers",A Beautiful Mind,1,8,4,tt0268978,movie,A Beautiful Mind,A Beautiful Mind,0,2001,\N,135,"Biography,Drama","$313,542,341","$313,542,341","$58,000,000 (estimated)"
623,2001,2002,74,Best Actor,Will Smith,Ali,0,2,0,tt0248667,movie,Ali,Ali,0,2001,\N,157,"Biography,Drama,Sport","$87,713,825","$87,713,825","$107,000,000 (estimated)"
624,2001,2002,74,Best Director,Ridley Scott,Black Hawk Down,0,4,2,tt0265086,movie,Black Hawk Down,Black Hawk Down,0,2001,\N,144,"Action,Drama,History","$172,989,651","$172,989,651","$92,000,000 (estimated)"
625,2001,2002,74,Best Actress,RenÃÂ©e Zellweger,Bridget Jones's Diary,0,1,0,tt0243155,movie,Bridget Jones's Diary,Bridget Jones's Diary,0,2001,\N,97,"Comedy,Drama,Romance","$281,929,795","$281,929,795","$25,000,000 (estimated)"
626,2001,2002,74,Best Director,Robert Altman,Gosford Park,0,7,1,tt0280707,movie,Gosford Park,Gosford Park,0,2001,\N,137,"Comedy,Drama,Mystery","$87,754,044, 06 Jun 2002","$87,754,044, 06 Jun 2002","$19,800,000 (estimated)"
627,2001,2002,74,Best Picture,"Robert Altman, Bob Balaban and David Levy, Producers",Gosford Park,0,7,1,tt0280707,movie,Gosford Park,Gosford Park,0,2001,\N,137,"Comedy,Drama,Mystery","$87,754,044, 06 Jun 2002","$87,754,044, 06 Jun 2002","$19,800,000 (estimated)"
628,2001,2002,74,Best Actor,Sean Penn,I Am Sam,0,1,0,tt0277027,movie,I Am Sam,I Am Sam,0,2001,\N,132,Drama,"$97,818,139","$97,818,139","$22,000,000 (estimated)"
629,2001,2002,74,Best Actor,Tom Wilkinson,In the Bedroom,0,5,0,tt0247425,movie,In the Bedroom,In the Bedroom,0,2001,\N,131,"Crime,Drama","$43,368,779, 12 Oct 2003","$43,368,779, 12 Oct 2003","$1,700,000 (estimated)"
630,2001,2002,74,Best Actress,Sissy Spacek,In the Bedroom,0,5,0,tt0247425,movie,In the Bedroom,In the Bedroom,0,2001,\N,131,"Crime,Drama","$43,368,779, 12 Oct 2003","$43,368,779, 12 Oct 2003","$1,700,000 (estimated)"
631,2001,2002,74,Best Picture,"Graham Leader, Ross Katz and Todd Field, Producers",In the Bedroom,0,5,0,tt0247425,movie,In the Bedroom,In the Bedroom,0,2001,\N,131,"Crime,Drama","$43,368,779, 12 Oct 2003","$43,368,779, 12 Oct 2003","$1,700,000 (estimated)"
632,2001,2002,74,Best Actress,Judi Dench,Iris,0,3,1,tt0280778,movie,Iris,Iris,0,2001,\N,91,"Biography,Drama,Romance",,,"$5,500,000 (estimated)"
633,2001,2002,74,Best Actress,Halle Berry,Monster's Ball,1,2,1,tt0285742,movie,Monster's Ball,Monster's Ball,0,2001,\N,111,"Drama,Romance","$45,011,434","$45,011,434","$4,000,000 (estimated)"
634,2001,2002,74,Best Actress,Nicole Kidman,Moulin Rouge,0,8,2,tt0203009,movie,Moulin Rouge!,Moulin Rouge!,0,2001,\N,127,"Drama,Musical,Romance","$179,213,434","$179,213,434","$50,000,000 (estimated)"
635,2001,2002,74,Best Picture,"Martin Brown, Baz Luhrmann and Fred Baron, Producers",Moulin Rouge,0,8,2,tt0203009,movie,Moulin Rouge!,Moulin Rouge!,0,2001,\N,127,"Drama,Musical,Romance","$179,213,434","$179,213,434","$50,000,000 (estimated)"
636,2001,2002,74,Best Director,David Lynch,Mulholland Drive,0,1,0,tt0166924,movie,Mulholland Drive,Mulholland Dr.,0,2001,\N,147,"Drama,Mystery,Thriller","$12,892,096","$12,892,096","$15,000,000 (estimated)"
637,2001,2002,74,Best Director,Peter Jackson,The Lord of the Rings: The Fellowship of the Ring,0,13,4,tt0120737,movie,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,0,2001,\N,178,"Action,Adventure,Drama","$871,530,324, 25 Nov 2011","$871,530,324, 25 Nov 2011","$93,000,000 (estimated)"
638,2001,2002,74,Best Picture,"Peter Jackson, Fran Walsh and Barrie M. Osborne, Producers",The Lord of the Rings: The Fellowship of the Ring,0,13,4,tt0120737,movie,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,0,2001,\N,178,"Action,Adventure,Drama","$871,530,324, 25 Nov 2011","$871,530,324, 25 Nov 2011","$93,000,000 (estimated)"
639,2001,2002,74,Best Actor,Denzel Washington,Training Day,1,2,1,tt0139654,movie,Training Day,Training Day,0,2001,\N,122,"Action,Crime,Drama","$104,876,233","$104,876,233","$45,000,000 (estimated)"
640,2002,2003,75,Best Actor,Jack Nicholson,About Schmidt,0,2,0,tt0257360,movie,About Schmidt,About Schmidt,0,2002,\N,125,Drama,"$105,834,556","$105,834,556","$30,000,000 (estimated)"
641,2002,2003,75,Best Actor,Nicolas Cage,Adaptation,0,4,1,tt0268126,movie,Adaptation.,Adaptation.,0,2002,\N,115,"Comedy,Drama",,,"$19,000,000 (estimated)"
642,2002,2003,75,Best Actress,RenÃÂ©e Zellweger,Chicago,0,13,6,tt0299658,movie,Chicago,Chicago,0,2002,\N,113,"Comedy,Crime,Musical","$306,776,732","$306,776,732","$45,000,000 (estimated)"
643,2002,2003,75,Best Director,Rob Marshall,Chicago,0,13,6,tt0299658,movie,Chicago,Chicago,0,2002,\N,113,"Comedy,Crime,Musical","$306,776,732","$306,776,732","$45,000,000 (estimated)"
644,2002,2003,75,Best Picture,"Martin Richards, Producer",Chicago,1,13,6,tt0299658,movie,Chicago,Chicago,0,2002,\N,113,"Comedy,Crime,Musical","$306,776,732","$306,776,732","$45,000,000 (estimated)"
645,2002,2003,75,Best Actress,Julianne Moore,Far from Heaven,0,4,0,tt0297884,movie,Far from Heaven,Far from Heaven,0,2002,\N,107,"Drama,Romance",,,"$13,500,000 (estimated)"
646,2002,2003,75,Best Actress,Salma Hayek,Frida,0,6,2,tt0120679,movie,Frida,Frida,0,2002,\N,123,"Biography,Drama,Romance","$56,298,474","$56,298,474","$12,000,000 (estimated)"
647,2002,2003,75,Best Actor,Daniel Day-Lewis,Gangs of New York,0,10,0,tt0217505,movie,Gangs of New York,Gangs of New York,0,2002,\N,167,"Crime,Drama","$193,772,504, 28 Oct 2016","$193,772,504, 28 Oct 2016","$100,000,000 (estimated)"
648,2002,2003,75,Best Director,Martin Scorsese,Gangs of New York,0,10,0,tt0217505,movie,Gangs of New York,Gangs of New York,0,2002,\N,167,"Crime,Drama","$193,772,504, 28 Oct 2016","$193,772,504, 28 Oct 2016","$100,000,000 (estimated)"
649,2002,2003,75,Best Picture,"Alberto Grimaldi and Harvey Weinstein, Producers",Gangs of New York,0,10,0,tt0217505,movie,Gangs of New York,Gangs of New York,0,2002,\N,167,"Crime,Drama","$193,772,504, 28 Oct 2016","$193,772,504, 28 Oct 2016","$100,000,000 (estimated)"
650,2002,2003,75,Best Director,Pedro AlmodÃÂ³var,Talk to Her,0,2,1,tt0287467,movie,Talk to Her,Hable con ella,0,2002,\N,112,"Drama,Mystery,Romance","$64,816,452","$64,816,452",
651,2002,2003,75,Best Actress,Nicole Kidman,The Hours,1,9,1,tt0274558,movie,The Hours,The Hours,0,2002,\N,110,"Drama,Romance","$108,846,072","$108,846,072","$25,000,000 (estimated)"
652,2002,2003,75,Best Director,Stephen Daldry,The Hours,0,9,1,tt0274558,movie,The Hours,The Hours,0,2002,\N,110,"Drama,Romance","$108,846,072","$108,846,072","$25,000,000 (estimated)"
653,2002,2003,75,Best Picture,"Scott Rudin and Robert Fox, Producers",The Hours,0,9,1,tt0274558,movie,The Hours,The Hours,0,2002,\N,110,"Drama,Romance","$108,846,072","$108,846,072","$25,000,000 (estimated)"
654,2002,2003,75,Best Picture,"Barrie M. Osborne, Fran Walsh and Peter Jackson, Producers",The Lord of the Rings: The Two Towers,0,6,2,tt0167261,movie,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,0,2002,\N,179,"Action,Adventure,Drama","$926,047,111, 25 Nov 2011","$926,047,111, 25 Nov 2011","$94,000,000 (estimated)"
655,2002,2003,75,Best Actor,Adrien Brody,The Pianist,1,7,3,tt0253474,movie,The Pianist,The Pianist,0,2002,\N,150,"Biography,Drama,Music","$120,072,577","$120,072,577","$35,000,000 (estimated)"
656,2002,2003,75,Best Director,Roman Polanski,The Pianist,1,7,3,tt0253474,movie,The Pianist,The Pianist,0,2002,\N,150,"Biography,Drama,Music","$120,072,577","$120,072,577","$35,000,000 (estimated)"
657,2002,2003,75,Best Picture,"Roman Polanski, Robert Benmussa and Alain Sarde, Producers",The Pianist,0,7,3,tt0253474,movie,The Pianist,The Pianist,0,2002,\N,150,"Biography,Drama,Music","$120,072,577","$120,072,577","$35,000,000 (estimated)"
658,2002,2003,75,Best Actor,Michael Caine,The Quiet American,0,1,0,tt0258068,movie,The Quiet American,The Quiet American,0,2002,\N,101,"Drama,Romance,Thriller",,,"$30,000,000 (estimated)"
659,2002,2003,75,Best Actress,Diane Lane,Unfaithful,0,1,0,tt0250797,movie,Unfaithful,Unfaithful,0,2002,\N,124,"Drama,Romance,Thriller","$122,000,000","$122,000,000","$50,000,000 (estimated)"
660,2003,2004,76,Best Actress,Naomi Watts,21 Grams,0,2,0,tt0315733,movie,21 Grams,21 Grams,0,2003,\N,124,"Crime,Drama,Thriller","$60,427,839","$60,427,839","$20,000,000 (estimated)"
661,2003,2004,76,Best Director,Fernando Meirelles,City of God,0,4,0,tt0317248,movie,City of God,Cidade de Deus,0,2002,\N,130,"Crime,Drama","$32,059,295","$32,059,295","BRL3,300,000 (estimated)"
662,2003,2004,76,Best Actor,Jude Law,Cold Mountain,0,7,1,tt0159365,movie,Cold Mountain,Cold Mountain,0,2003,\N,154,"Adventure,Drama,Romance","$173,013,509","$173,013,509","$79,000,000 (estimated)"
663,2003,2004,76,Best Actor,Ben Kingsley,House of Sand and Fog,0,3,0,tt0315983,movie,House of Sand and Fog,House of Sand and Fog,0,2003,\N,126,"Crime,Drama",,,"$15,000,000 (estimated)"
664,2003,2004,76,Best Actress,Samantha Morton,In America,0,3,0,tt0298845,movie,In America,In America,0,2002,\N,105,Drama,,,
665,2003,2004,76,Best Actor,Bill Murray,Lost in Translation,0,4,1,tt0335266,movie,Lost in Translation,Lost in Translation,0,2003,\N,102,"Comedy,Drama","$119,723,856","$119,723,856","$4,000,000 (estimated)"
666,2003,2004,76,Best Director,Sofia Coppola,Lost in Translation,0,4,1,tt0335266,movie,Lost in Translation,Lost in Translation,0,2003,\N,102,"Comedy,Drama","$119,723,856","$119,723,856","$4,000,000 (estimated)"
667,2003,2004,76,Best Picture,"Ross Katz and Sofia Coppola, Producers",Lost in Translation,0,4,1,tt0335266,movie,Lost in Translation,Lost in Translation,0,2003,\N,102,"Comedy,Drama","$119,723,856","$119,723,856","$4,000,000 (estimated)"
668,2003,2004,76,Best Director,Peter Weir,Master and Commander: The Far Side of the World,0,10,2,tt0311113,movie,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,0,2003,\N,138,"Action,Adventure,Drama","$212,011,111","$212,011,111","$150,000,000 (estimated)"
669,2003,2004,76,Best Picture,"Samuel Goldwyn, Jr., Peter Weir and Duncan Henderson, Producers",Master and Commander: The Far Side of the World,0,10,2,tt0311113,movie,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,0,2003,\N,138,"Action,Adventure,Drama","$212,011,111","$212,011,111","$150,000,000 (estimated)"
670,2003,2004,76,Best Actress,Charlize Theron,Monster,1,1,1,tt0340855,movie,Monster,Monster,0,2003,\N,109,"Biography,Crime,Drama","$64,240,813","$64,240,813","$4,500,000 (estimated)"
671,2003,2004,76,Best Actor,Sean Penn,Mystic River,1,6,2,tt0327056,movie,Mystic River,Mystic River,0,2003,\N,138,"Crime,Drama,Mystery","$156,822,020","$156,822,020","$25,000,000 (estimated)"
672,2003,2004,76,Best Director,Clint Eastwood,Mystic River,0,6,2,tt0327056,movie,Mystic River,Mystic River,0,2003,\N,138,"Crime,Drama,Mystery","$156,822,020","$156,822,020","$25,000,000 (estimated)"
673,2003,2004,76,Best Picture,"Robert Lorenz, Judie G. Hoyt and Clint Eastwood, Producers",Mystic River,0,6,2,tt0327056,movie,Mystic River,Mystic River,0,2003,\N,138,"Crime,Drama,Mystery","$156,822,020","$156,822,020","$25,000,000 (estimated)"
674,2003,2004,76,Best Actor,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl,0,5,0,tt0325980,movie,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,0,2003,\N,143,"Action,Adventure,Fantasy","$654,264,015, 11 Jan 2012","$654,264,015, 11 Jan 2012","$140,000,000 (estimated)"
675,2003,2004,76,Best Picture,"Kathleen Kennedy, Frank Marshall and Gary Ross, Producers",Seabiscuit,0,7,0,tt0329575,movie,Seabiscuit,Seabiscuit,0,2003,\N,140,"Drama,History,Sport","$148,336,445","$148,336,445","$87,000,000 (estimated)"
676,2003,2004,76,Best Actress,Diane Keaton,Something's Gotta Give,0,1,0,tt0337741,movie,Something's Gotta Give,Something's Gotta Give,0,2003,\N,128,"Comedy,Drama,Romance","$266,728,738","$266,728,738","$80,000,000 (estimated)"
677,2003,2004,76,Best Director,Peter Jackson,The Lord of the Rings: The Return of the King,1,11,11,tt0167260,movie,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,0,2003,\N,201,"Action,Adventure,Drama","$1,119,929,521, 25 Nov 2011","$1,119,929,521, 25 Nov 2011","$94,000,000 (estimated)"
678,2003,2004,76,Best Picture,"Barrie M. Osborne, Peter Jackson and Fran Walsh, Producers",The Lord of the Rings: The Return of the King,1,11,11,tt0167260,movie,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,0,2003,\N,201,"Action,Adventure,Drama","$1,119,929,521, 25 Nov 2011","$1,119,929,521, 25 Nov 2011","$94,000,000 (estimated)"
679,2003,2004,76,Best Actress,Keisha Castle-Hughes,Whale Rider,0,1,0,tt0298228,movie,Whale Rider,Whale Rider,0,2002,\N,101,"Drama,Family","$20,662,447","$20,662,447","NZD6,000,000 (estimated)"
680,2004,2005,77,Best Actress,Annette Bening,Being Julia,0,1,0,tt0340012,movie,Being Julia,Being Julia,0,2004,\N,104,"Comedy,Drama,Romance",,,"$18,000,000 (estimated)"
681,2004,2005,77,Best Actress,Kate Winslet,Eternal Sunshine of the Spotless Mind,0,2,1,tt0338013,movie,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,0,2004,\N,108,"Drama,Romance,Sci-Fi","$73,169,222","$73,169,222","$20,000,000 (estimated)"
682,2004,2005,77,Best Actor,Johnny Depp,Finding Neverland,0,7,1,tt0308644,movie,Finding Neverland,Finding Neverland,0,2004,\N,106,"Biography,Drama,Family","$116,766,556","$116,766,556","$25,000,000 (estimated)"
683,2004,2005,77,Best Picture,"Richard N. Gladstein and Nellie Bellflower, Producers",Finding Neverland,0,7,1,tt0308644,movie,Finding Neverland,Finding Neverland,0,2004,\N,106,"Biography,Drama,Family","$116,766,556","$116,766,556","$25,000,000 (estimated)"
684,2004,2005,77,Best Actor,Don Cheadle,Hotel Rwanda,0,3,0,tt0395169,movie,Hotel Rwanda,Hotel Rwanda,0,2004,\N,121,"Biography,Drama,History","$36,532,987","$36,532,987","$17,500,000 (estimated)"
685,2004,2005,77,Best Actress,Catalina Sandino Moreno,Maria Full of Grace,0,1,0,tt0390221,movie,Maria Full of Grace,Maria Full of Grace,0,2004,\N,101,"Crime,Drama",,,"$3,000,000 (estimated)"
686,2004,2005,77,Best Actor,Clint Eastwood,Million Dollar Baby,0,7,4,tt0405159,movie,Million Dollar Baby,Million Dollar Baby,0,2004,\N,132,"Drama,Sport","$216,763,646","$216,763,646","$30,000,000 (estimated)"
687,2004,2005,77,Best Actress,Hilary Swank,Million Dollar Baby,1,7,4,tt0405159,movie,Million Dollar Baby,Million Dollar Baby,0,2004,\N,132,"Drama,Sport","$216,763,646","$216,763,646","$30,000,000 (estimated)"
688,2004,2005,77,Best Director,Clint Eastwood,Million Dollar Baby,1,7,4,tt0405159,movie,Million Dollar Baby,Million Dollar Baby,0,2004,\N,132,"Drama,Sport","$216,763,646","$216,763,646","$30,000,000 (estimated)"
689,2004,2005,77,Best Picture,"Clint Eastwood, Albert S. Ruddy and Tom Rosenberg, Producers",Million Dollar Baby,1,7,4,tt0405159,movie,Million Dollar Baby,Million Dollar Baby,0,2004,\N,132,"Drama,Sport","$216,763,646","$216,763,646","$30,000,000 (estimated)"
690,2004,2005,77,Best Actor,Jamie Foxx,Ray,1,6,2,tt0350258,movie,Ray,Ray,0,2004,\N,152,"Biography,Drama,Music","$124,731,534","$124,731,534","$40,000,000 (estimated)"
691,2004,2005,77,Best Director,Taylor Hackford,Ray,0,6,2,tt0350258,movie,Ray,Ray,0,2004,\N,152,"Biography,Drama,Music","$124,731,534","$124,731,534","$40,000,000 (estimated)"
692,2004,2005,77,Best Picture,"Taylor Hackford, Stuart Benjamin and Howard Baldwin, Producers",Ray,0,6,2,tt0350258,movie,Ray,Ray,0,2004,\N,152,"Biography,Drama,Music","$124,731,534","$124,731,534","$40,000,000 (estimated)"
693,2004,2005,77,Best Director,Alexander Payne,Sideways,0,5,1,tt0375063,movie,Sideways,Sideways,0,2004,\N,127,"Comedy,Drama,Romance","$109,706,931","$109,706,931","$12,000,000 (estimated)"
694,2004,2005,77,Best Picture,"Michael London, Producer",Sideways,0,5,1,tt0375063,movie,Sideways,Sideways,0,2004,\N,127,"Comedy,Drama,Romance","$109,706,931","$109,706,931","$12,000,000 (estimated)"
695,2004,2005,77,Best Actor,Leonardo DiCaprio,The Aviator,0,11,5,tt0338751,movie,The Aviator,The Aviator,0,2004,\N,170,"Biography,Drama","$213,741,459","$213,741,459","$110,000,000 (estimated)"
696,2004,2005,77,Best Director,Martin Scorsese,The Aviator,0,11,5,tt0338751,movie,The Aviator,The Aviator,0,2004,\N,170,"Biography,Drama","$213,741,459","$213,741,459","$110,000,000 (estimated)"
697,2004,2005,77,Best Picture,"Michael Mann and Graham King, Producers",The Aviator,0,11,5,tt0338751,movie,The Aviator,The Aviator,0,2004,\N,170,"Biography,Drama","$213,741,459","$213,741,459","$110,000,000 (estimated)"
698,2004,2005,77,Best Actress,Imelda Staunton,Vera Drake,0,3,0,tt0383694,movie,Vera Drake,Vera Drake,0,2004,\N,125,"Crime,Drama",,,"$11,000,000 (estimated)"
699,2004,2005,77,Best Director,Mike Leigh,Vera Drake,0,3,0,tt0383694,movie,Vera Drake,Vera Drake,0,2004,\N,125,"Crime,Drama",,,"$11,000,000 (estimated)"
700,2005,2006,78,Best Actor,Heath Ledger,Brokeback Mountain,0,8,3,tt0388795,movie,Brokeback Mountain,Brokeback Mountain,0,2005,\N,134,"Drama,Romance","$178,062,759","$178,062,759","$14,000,000 (estimated)"
701,2005,2006,78,Best Director,Ang Lee,Brokeback Mountain,1,8,3,tt0388795,movie,Brokeback Mountain,Brokeback Mountain,0,2005,\N,134,"Drama,Romance","$178,062,759","$178,062,759","$14,000,000 (estimated)"
702,2005,2006,78,Best Picture,"Diana Ossana and James Schamus, Producers",Brokeback Mountain,0,8,3,tt0388795,movie,Brokeback Mountain,Brokeback Mountain,0,2005,\N,134,"Drama,Romance","$178,062,759","$178,062,759","$14,000,000 (estimated)"
703,2005,2006,78,Best Actor,Philip Seymour Hoffman,Capote,1,5,1,tt0379725,movie,Capote,Capote,0,2005,\N,114,"Biography,Crime,Drama",,,"$7,000,000 (estimated)"
704,2005,2006,78,Best Director,Bennett Miller,Capote,0,5,1,tt0379725,movie,Capote,Capote,0,2005,\N,114,"Biography,Crime,Drama",,,"$7,000,000 (estimated)"
705,2005,2006,78,Best Picture,"Caroline Baron, William Vince and Michael Ohoven, Producers",Capote,0,5,1,tt0379725,movie,Capote,Capote,0,2005,\N,114,"Biography,Crime,Drama",,,"$7,000,000 (estimated)"
706,2005,2006,78,Best Director,Paul Haggis,Crash,0,6,3,tt0375679,movie,Crash,Crash,0,2004,\N,112,"Crime,Drama,Thriller","$98,410,061, 12 Jul 2006","$98,410,061, 12 Jul 2006","$6,500,000 (estimated)"
707,2005,2006,78,Best Picture,"Paul Haggis and Cathy Schulman, Producers",Crash,1,6,3,tt0375679,movie,Crash,Crash,0,2004,\N,112,"Crime,Drama,Thriller","$98,410,061, 12 Jul 2006","$98,410,061, 12 Jul 2006","$6,500,000 (estimated)"
