"","year","year_ceremony","ceremony","category","name","film","winner","total_noms","total_wins","ids","runtime","genres","box_office","budget"
"609",2000,2001,73,"Best Director","Steven Soderbergh","Erin Brockovich",0,5,1,"tt0195685",131,"Biography,Drama","$256,271,286","$52,000,000 (estimated)"
"610",2000,2001,73,"Best Picture","Danny DeVito, Michael Shamberg and Stacey Sher, Producers","Erin Brockovich",0,5,1,"tt0195685",131,"Biography,Drama","$256,271,286","$52,000,000 (estimated)"
"611",2000,2001,73,"Best Actor","Russell Crowe","Gladiator",1,12,5,"tt0172495",155,"Action,Adventure,Drama","$457,640,427","$103,000,000 (estimated)"
"612",2000,2001,73,"Best Director","Ridley Scott","Gladiator",0,12,5,"tt0172495",155,"Action,Adventure,Drama","$457,640,427","$103,000,000 (estimated)"
"613",2000,2001,73,"Best Picture","Douglas Wick, David Franzoni and Branko Lustig, Producers","Gladiator",1,12,5,"tt0172495",155,"Action,Adventure,Drama","$457,640,427","$103,000,000 (estimated)"
"614",2000,2001,73,"Best Actor","Ed Harris","Pollock",0,2,1,"tt0183659",122,"Biography,Drama","$10,994,533.00","$6,000,000 (estimated)"
"615",2000,2001,73,"Best Actor","Geoffrey Rush","Quills",0,3,0,"tt0180073",124,"Biography,Drama","$7,060,876.00","$13,500,000 (estimated)"
"616",2000,2001,73,"Best Actress","Ellen Burstyn","Requiem for a Dream",0,1,0,"tt0180093",102,"Drama","$7,390,108","$4,500,000 (estimated)"
"617",2000,2001,73,"Best Actress","Joan Allen","The Contender",0,2,0,"tt0208874",126,"Drama,Thriller","$22,361,811","$20,000,000 (estimated)"
"618",2000,2001,73,"Best Director","Steven Soderbergh","Traffic",1,5,4,"tt0181865",147,"Crime,Drama,Thriller","$207,515,725","$48,000,000 (estimated)"
"619",2000,2001,73,"Best Picture","Edward Zwick, Marshall Herskovitz and Laura Bickford, Producers","Traffic",0,5,4,"tt0181865",147,"Crime,Drama,Thriller","$207,515,725","$48,000,000 (estimated)"
"620",2000,2001,73,"Best Actress","Laura Linney","You Can Count on Me",0,2,0,"tt0203230",111,"Drama","$11,200,000.00","$1,200,000 (estimated)"
"621",2001,2002,74,"Best Actor","Russell Crowe","A Beautiful Mind",0,8,4,"tt0268978",135,"Biography,Drama","$313,542,341","$58,000,000 (estimated)"
"622",2001,2002,74,"Best Director","Ron Howard","A Beautiful Mind",1,8,4,"tt0268978",135,"Biography,Drama","$313,542,341","$58,000,000 (estimated)"
"623",2001,2002,74,"Best Picture","Brian Grazer and Ron Howard, Producers","A Beautiful Mind",1,8,4,"tt0268978",135,"Biography,Drama","$313,542,341","$58,000,000 (estimated)"
"624",2001,2002,74,"Best Actor","Will Smith","Ali",0,2,0,"tt0248667",157,"Biography,Drama,Sport","$87,713,825","$107,000,000 (estimated)"
"625",2001,2002,74,"Best Director","Ridley Scott","Black Hawk Down",0,4,2,"tt0265086",144,"Action,Drama,History","$172,989,651","$92,000,000 (estimated)"
"626",2001,2002,74,"Best Actress","RenÃÂ©e Zellweger","Bridget Jones's Diary",0,1,0,"tt0243155",97,"Comedy,Drama,Romance","$281,929,795","$25,000,000 (estimated)"
"627",2001,2002,74,"Best Director","Robert Altman","Gosford Park",0,7,1,"tt0280707",137,"Comedy,Drama,Mystery","$87,754,044","$19,800,000 (estimated)"
"628",2001,2002,74,"Best Picture","Robert Altman, Bob Balaban and David Levy, Producers","Gosford Park",0,7,1,"tt0280707",137,"Comedy,Drama,Mystery","$87,754,044","$19,800,000 (estimated)"
"629",2001,2002,74,"Best Actor","Sean Penn","I Am Sam",0,1,0,"tt0277027",132,"Drama","$97,818,139","$22,000,000 (estimated)"
"630",2001,2002,74,"Best Actor","Tom Wilkinson","In the Bedroom",0,5,0,"tt0247425",131,"Crime,Drama","$43,368,779","$1,700,000 (estimated)"
"631",2001,2002,74,"Best Actress","Sissy Spacek","In the Bedroom",0,5,0,"tt0247425",131,"Crime,Drama","$43,368,779","$1,700,000 (estimated)"
"632",2001,2002,74,"Best Picture","Graham Leader, Ross Katz and Todd Field, Producers","In the Bedroom",0,5,0,"tt0247425",131,"Crime,Drama","$43,368,779","$1,700,000 (estimated)"
"633",2001,2002,74,"Best Actress","Judi Dench","Iris",0,3,1,"tt0280778",91,"Biography,Drama,Romance","$16,153,953.00","$5,500,000 (estimated)"
"634",2001,2002,74,"Best Actress","Halle Berry","Monster's Ball",1,2,1,"tt0285742",111,"Drama,Romance","$45,011,434","$4,000,000 (estimated)"
"635",2001,2002,74,"Best Actress","Nicole Kidman","Moulin Rouge",0,8,2,"tt0203009",127,"Drama,Musical,Romance","$179,213,434","$50,000,000 (estimated)"
"636",2001,2002,74,"Best Picture","Martin Brown, Baz Luhrmann and Fred Baron, Producers","Moulin Rouge",0,8,2,"tt0203009",127,"Drama,Musical,Romance","$179,213,434","$50,000,000 (estimated)"
"637",2001,2002,74,"Best Director","David Lynch","Mulholland Drive",0,1,0,"tt0166924",147,"Drama,Mystery,Thriller","$12,892,096","$15,000,000 (estimated)"
"638",2001,2002,74,"Best Director","Peter Jackson","The Lord of the Rings: The Fellowship of the Ring",0,13,4,"tt0120737",178,"Action,Adventure,Drama","$871,530,324","$93,000,000 (estimated)"
"639",2001,2002,74,"Best Picture","Peter Jackson, Fran Walsh and Barrie M. Osborne, Producers","The Lord of the Rings: The Fellowship of the Ring",0,13,4,"tt0120737",178,"Action,Adventure,Drama","$871,530,324","$93,000,000 (estimated)"
"640",2001,2002,74,"Best Actor","Denzel Washington","Training Day",1,2,1,"tt0139654",122,"Action,Crime,Drama","$104,876,233","$45,000,000 (estimated)"
"641",2002,2003,75,"Best Actor","Jack Nicholson","About Schmidt",0,2,0,"tt0257360",125,"Drama","$105,834,556","$30,000,000 (estimated)"
"642",2002,2003,75,"Best Actor","Nicolas Cage","Adaptation",0,4,1,"tt0268126",115,"Comedy,Drama","$32,800,000.00","$19,000,000 (estimated)"
"643",2002,2003,75,"Best Actress","RenÃÂ©e Zellweger","Chicago",0,13,6,"tt0299658",113,"Comedy,Crime,Musical","$306,776,732","$45,000,000 (estimated)"
"644",2002,2003,75,"Best Director","Rob Marshall","Chicago",0,13,6,"tt0299658",113,"Comedy,Crime,Musical","$306,776,732","$45,000,000 (estimated)"
"645",2002,2003,75,"Best Picture","Martin Richards, Producer","Chicago",1,13,6,"tt0299658",113,"Comedy,Crime,Musical","$306,776,732","$45,000,000 (estimated)"
"646",2002,2003,75,"Best Actress","Julianne Moore","Far from Heaven",0,4,0,"tt0297884",107,"Drama,Romance","$29,027,914.00","$13,500,000 (estimated)"
"647",2002,2003,75,"Best Actress","Salma Hayek","Frida",0,6,2,"tt0120679",123,"Biography,Drama,Romance","$56,298,474","$12,000,000 (estimated)"
"648",2002,2003,75,"Best Actor","Daniel Day-Lewis","Gangs of New York",0,10,0,"tt0217505",167,"Crime,Drama","$193,772,504","$100,000,000 (estimated)"
"649",2002,2003,75,"Best Director","Martin Scorsese","Gangs of New York",0,10,0,"tt0217505",167,"Crime,Drama","$193,772,504","$100,000,000 (estimated)"
"650",2002,2003,75,"Best Picture","Alberto Grimaldi and Harvey Weinstein, Producers","Gangs of New York",0,10,0,"tt0217505",167,"Crime,Drama","$193,772,504","$100,000,000 (estimated)"
"651",2002,2003,75,"Best Director","Pedro AlmodÃÂ³var","Talk to Her",0,2,1,"tt0287467",112,"Drama,Mystery,Romance","$64,816,452",""
"652",2002,2003,75,"Best Actress","Nicole Kidman","The Hours",1,9,1,"tt0274558",110,"Drama,Romance","$108,846,072","$25,000,000 (estimated)"
"653",2002,2003,75,"Best Director","Stephen Daldry","The Hours",0,9,1,"tt0274558",110,"Drama,Romance","$108,846,072","$25,000,000 (estimated)"
"654",2002,2003,75,"Best Picture","Scott Rudin and Robert Fox, Producers","The Hours",0,9,1,"tt0274558",110,"Drama,Romance","$108,846,072","$25,000,000 (estimated)"
"655",2002,2003,75,"Best Picture","Barrie M. Osborne, Fran Walsh and Peter Jackson, Producers","The Lord of the Rings: The Two Towers",0,6,2,"tt0167261",179,"Action,Adventure,Drama","$926,047,111","$94,000,000 (estimated)"
"656",2002,2003,75,"Best Actor","Adrien Brody","The Pianist",1,7,3,"tt0253474",150,"Biography,Drama,Music","$120,072,577","$35,000,000 (estimated)"
"657",2002,2003,75,"Best Director","Roman Polanski","The Pianist",1,7,3,"tt0253474",150,"Biography,Drama,Music","$120,072,577","$35,000,000 (estimated)"
"658",2002,2003,75,"Best Picture","Roman Polanski, Robert Benmussa and Alain Sarde, Producers","The Pianist",0,7,3,"tt0253474",150,"Biography,Drama,Music","$120,072,577","$35,000,000 (estimated)"
"659",2002,2003,75,"Best Actor","Michael Caine","The Quiet American",0,1,0,"tt0258068",101,"Drama,Romance,Thriller","$27,674,124.00","$30,000,000 (estimated)"
"660",2002,2003,75,"Best Actress","Diane Lane","Unfaithful",0,1,0,"tt0250797",124,"Drama,Romance,Thriller","$122,000,000","$50,000,000 (estimated)"
"661",2003,2004,76,"Best Actress","Naomi Watts","21 Grams",0,2,0,"tt0315733",124,"Crime,Drama,Thriller","$60,427,839","$20,000,000 (estimated)"
"662",2003,2004,76,"Best Director","Fernando Meirelles","City of God",0,4,0,"tt0317248",130,"Crime,Drama","$32,059,295","BRL3,300,000 (estimated)"
"663",2003,2004,76,"Best Actor","Jude Law","Cold Mountain",0,7,1,"tt0159365",154,"Adventure,Drama,Romance","$173,013,509","$79,000,000 (estimated)"
"664",2003,2004,76,"Best Actor","Ben Kingsley","House of Sand and Fog",0,3,0,"tt0315983",126,"Crime,Drama","$16,942,795.00","$15,000,000 (estimated)"
"665",2003,2004,76,"Best Actress","Samantha Morton","In America",0,3,0,"tt0298845",105,"Drama","",""
"666",2003,2004,76,"Best Actor","Bill Murray","Lost in Translation",0,4,1,"tt0335266",102,"Comedy,Drama","$119,723,856","$4,000,000 (estimated)"
"667",2003,2004,76,"Best Director","Sofia Coppola","Lost in Translation",0,4,1,"tt0335266",102,"Comedy,Drama","$119,723,856","$4,000,000 (estimated)"
"668",2003,2004,76,"Best Picture","Ross Katz and Sofia Coppola, Producers","Lost in Translation",0,4,1,"tt0335266",102,"Comedy,Drama","$119,723,856","$4,000,000 (estimated)"
"669",2003,2004,76,"Best Director","Peter Weir","Master and Commander: The Far Side of the World",0,10,2,"tt0311113",138,"Action,Adventure,Drama","$212,011,111","$150,000,000 (estimated)"
"670",2003,2004,76,"Best Picture","Samuel Goldwyn, Jr., Peter Weir and Duncan Henderson, Producers","Master and Commander: The Far Side of the World",0,10,2,"tt0311113",138,"Action,Adventure,Drama","$212,011,111","$150,000,000 (estimated)"
"671",2003,2004,76,"Best Actress","Charlize Theron","Monster",1,1,1,"tt0340855",109,"Biography,Crime,Drama","$64,240,813","$4,500,000 (estimated)"
"672",2003,2004,76,"Best Actor","Sean Penn","Mystic River",1,6,2,"tt0327056",138,"Crime,Drama,Mystery","$156,822,020","$25,000,000 (estimated)"
"673",2003,2004,76,"Best Director","Clint Eastwood","Mystic River",0,6,2,"tt0327056",138,"Crime,Drama,Mystery","$156,822,020","$25,000,000 (estimated)"
"674",2003,2004,76,"Best Picture","Robert Lorenz, Judie G. Hoyt and Clint Eastwood, Producers","Mystic River",0,6,2,"tt0327056",138,"Crime,Drama,Mystery","$156,822,020","$25,000,000 (estimated)"
"675",2003,2004,76,"Best Actor","Johnny Depp","Pirates of the Caribbean: The Curse of the Black Pearl",0,5,0,"tt0325980",143,"Action,Adventure,Fantasy","$654,264,015","$140,000,000 (estimated)"
"676",2003,2004,76,"Best Picture","Kathleen Kennedy, Frank Marshall and Gary Ross, Producers","Seabiscuit",0,7,0,"tt0329575",140,"Drama,History,Sport","$148,336,445","$87,000,000 (estimated)"
"677",2003,2004,76,"Best Actress","Diane Keaton","Something's Gotta Give",0,1,0,"tt0337741",128,"Comedy,Drama,Romance","$266,728,738","$80,000,000 (estimated)"
"678",2003,2004,76,"Best Director","Peter Jackson","The Lord of the Rings: The Return of the King",1,11,11,"tt0167260",201,"Action,Adventure,Drama","$1,119,929,521","$94,000,000 (estimated)"
"679",2003,2004,76,"Best Picture","Barrie M. Osborne, Peter Jackson and Fran Walsh, Producers","The Lord of the Rings: The Return of the King",1,11,11,"tt0167260",201,"Action,Adventure,Drama","$1,119,929,521","$94,000,000 (estimated)"
"680",2003,2004,76,"Best Actress","Keisha Castle-Hughes","Whale Rider",0,1,0,"tt0298228",101,"Drama,Family","$20,662,447","$6,000,000 (estimated)"
"681",2004,2005,77,"Best Actress","Annette Bening","Being Julia",0,1,0,"tt0340012",104,"Comedy,Drama,Romance","$14,300,000.00","$18,000,000 (estimated)"
"682",2004,2005,77,"Best Actress","Kate Winslet","Eternal Sunshine of the Spotless Mind",0,2,1,"tt0338013",108,"Drama,Romance,Sci-Fi","$73,169,222","$20,000,000 (estimated)"
"683",2004,2005,77,"Best Actor","Johnny Depp","Finding Neverland",0,7,1,"tt0308644",106,"Biography,Drama,Family","$116,766,556","$25,000,000 (estimated)"
"684",2004,2005,77,"Best Picture","Richard N. Gladstein and Nellie Bellflower, Producers","Finding Neverland",0,7,1,"tt0308644",106,"Biography,Drama,Family","$116,766,556","$25,000,000 (estimated)"
"685",2004,2005,77,"Best Actor","Don Cheadle","Hotel Rwanda",0,3,0,"tt0395169",121,"Biography,Drama,History","$36,532,987","$17,500,000 (estimated)"
"686",2004,2005,77,"Best Actress","Catalina Sandino Moreno","Maria Full of Grace",0,1,0,"tt0390221",101,"Crime,Drama","$12,450,821.00","$3,000,000 (estimated)"
"687",2004,2005,77,"Best Actor","Clint Eastwood","Million Dollar Baby",0,7,4,"tt0405159",132,"Drama,Sport","$216,763,646","$30,000,000 (estimated)"
"688",2004,2005,77,"Best Actress","Hilary Swank","Million Dollar Baby",1,7,4,"tt0405159",132,"Drama,Sport","$216,763,646","$30,000,000 (estimated)"
"689",2004,2005,77,"Best Director","Clint Eastwood","Million Dollar Baby",1,7,4,"tt0405159",132,"Drama,Sport","$216,763,646","$30,000,000 (estimated)"
"690",2004,2005,77,"Best Picture","Clint Eastwood, Albert S. Ruddy and Tom Rosenberg, Producers","Million Dollar Baby",1,7,4,"tt0405159",132,"Drama,Sport","$216,763,646","$30,000,000 (estimated)"
"691",2004,2005,77,"Best Actor","Jamie Foxx","Ray",1,6,2,"tt0350258",152,"Biography,Drama,Music","$124,731,534","$40,000,000 (estimated)"
"692",2004,2005,77,"Best Director","Taylor Hackford","Ray",0,6,2,"tt0350258",152,"Biography,Drama,Music","$124,731,534","$40,000,000 (estimated)"
"693",2004,2005,77,"Best Picture","Taylor Hackford, Stuart Benjamin and Howard Baldwin, Producers","Ray",0,6,2,"tt0350258",152,"Biography,Drama,Music","$124,731,534","$40,000,000 (estimated)"
"694",2004,2005,77,"Best Director","Alexander Payne","Sideways",0,5,1,"tt0375063",127,"Comedy,Drama,Romance","$109,706,931","$12,000,000 (estimated)"
"695",2004,2005,77,"Best Picture","Michael London, Producer","Sideways",0,5,1,"tt0375063",127,"Comedy,Drama,Romance","$109,706,931","$12,000,000 (estimated)"
"696",2004,2005,77,"Best Actor","Leonardo DiCaprio","The Aviator",0,11,5,"tt0338751",170,"Biography,Drama","$213,741,459","$110,000,000 (estimated)"
"697",2004,2005,77,"Best Director","Martin Scorsese","The Aviator",0,11,5,"tt0338751",170,"Biography,Drama","$213,741,459","$110,000,000 (estimated)"
"698",2004,2005,77,"Best Picture","Michael Mann and Graham King, Producers","The Aviator",0,11,5,"tt0338751",170,"Biography,Drama","$213,741,459","$110,000,000 (estimated)"
"699",2004,2005,77,"Best Actress","Imelda Staunton","Vera Drake",0,3,0,"tt0383694",125,"Crime,Drama","$13,300,000.00","$11,000,000 (estimated)"
"700",2004,2005,77,"Best Director","Mike Leigh","Vera Drake",0,3,0,"tt0383694",125,"Crime,Drama","$13,300,000.00","$11,000,000 (estimated)"
"701",2005,2006,78,"Best Actor","Heath Ledger","Brokeback Mountain",0,8,3,"tt0388795",134,"Drama,Romance","$178,062,759","$14,000,000 (estimated)"
"702",2005,2006,78,"Best Director","Ang Lee","Brokeback Mountain",1,8,3,"tt0388795",134,"Drama,Romance","$178,062,759","$14,000,000 (estimated)"
"703",2005,2006,78,"Best Picture","Diana Ossana and James Schamus, Producers","Brokeback Mountain",0,8,3,"tt0388795",134,"Drama,Romance","$178,062,759","$14,000,000 (estimated)"
"704",2005,2006,78,"Best Actor","Philip Seymour Hoffman","Capote",1,5,1,"tt0379725",114,"Biography,Crime,Drama","$49,327,405.00","$7,000,000 (estimated)"
"705",2005,2006,78,"Best Director","Bennett Miller","Capote",0,5,1,"tt0379725",114,"Biography,Crime,Drama","$49,327,405.00","$7,000,000 (estimated)"
"706",2005,2006,78,"Best Picture","Caroline Baron, William Vince and Michael Ohoven, Producers","Capote",0,5,1,"tt0379725",114,"Biography,Crime,Drama","$49,327,405.00","$7,000,000 (estimated)"
"707",2005,2006,78,"Best Director","Paul Haggis","Crash",0,6,3,"tt0375679",112,"Crime,Drama,Thriller","$98,410,061","$6,500,000 (estimated)"
"708",2005,2006,78,"Best Picture","Paul Haggis and Cathy Schulman, Producers","Crash",1,6,3,"tt0375679",112,"Crime,Drama,Thriller","$98,410,061","$6,500,000 (estimated)"
"709",2005,2006,78,"Best Actor","David Strathairn","Good Night, and Good Luck.",0,6,0,"tt0433383",93,"Biography,Drama,History","$56,643,686","$7,500,000 (estimated)"
"710",2005,2006,78,"Best Director","George Clooney","Good Night, and Good Luck.",0,6,0,"tt0433383",93,"Biography,Drama,History","$56,643,686","$7,500,000 (estimated)"
"711",2005,2006,78,"Best Picture","Grant Heslov, Producer","Good Night, and Good Luck.",0,6,0,"tt0433383",93,"Biography,Drama,History","$56,643,686","$7,500,000 (estimated)"
"712",2005,2006,78,"Best Actor","Terrence Howard","Hustle & Flow",0,2,1,"tt0410097",116,"Crime,Drama,Music","$23,563,727.00","$8,000,000 (estimated)"
"713",2005,2006,78,"Best Actress","Judi Dench","Mrs. Henderson Presents",0,2,0,"tt0413015",103,"Comedy,Drama,Music","","$20,000,000 (estimated)"
"714",2005,2006,78,"Best Director","Steven Spielberg","Munich",0,5,0,"tt0408306",164,"Action,Drama,History","$130,358,911","$70,000,000 (estimated)"
"715",2005,2006,78,"Best Picture","Kathleen Kennedy, Steven Spielberg and Barry Mendel, Producers","Munich",0,5,0,"tt0408306",164,"Action,Drama,History","$130,358,911","$70,000,000 (estimated)"
"716",2005,2006,78,"Best Actress","Charlize Theron","North Country",0,2,0,"tt0395972",126,"Drama","$25,224,242.00","$35,000,000 (estimated)"
"717",2005,2006,78,"Best Actress","Keira Knightley","Pride & Prejudice",0,4,0,"tt0414387",129,"Drama,Romance","$121,147,947","$28,000,000 (estimated)"
"718",2005,2006,78,"Best Actress","Felicity Huffman","Transamerica",0,2,0,"tt0407265",103,"Adventure,Comedy,Drama","$15,151,744","$1,000,000 (estimated)"
"719",2005,2006,78,"Best Actor","Joaquin Phoenix","Walk the Line",0,5,1,"tt0358273",136,"Biography,Drama,Music","$186,438,883","$28,000,000 (estimated)"
"720",2005,2006,78,"Best Actress","Reese Witherspoon","Walk the Line",1,5,1,"tt0358273",136,"Biography,Drama,Music","$186,438,883","$28,000,000 (estimated)"
"721",2006,2007,79,"Best Director","Alejandro GonzÃÂ¡lez IÃÂ±ÃÂ¡rritu","Babel",0,7,1,"tt0449467",143,"Drama","$135,330,182","$25,000,000 (estimated)"
"722",2006,2007,79,"Best Picture","Alejandro GonzÃÂ¡lez IÃÂ±ÃÂ¡rritu, Jon Kilik and Steve Golin, Producers","Babel",0,7,1,"tt0449467",143,"Drama","$135,330,182","$25,000,000 (estimated)"
"723",2006,2007,79,"Best Actor","Leonardo DiCaprio","Blood Diamond",0,5,0,"tt0450259",143,"Adventure,Drama,Thriller","$171,407,179","$100,000,000 (estimated)"
"724",2006,2007,79,"Best Actor","Ryan Gosling","Half Nelson",0,1,0,"tt0468489",106,"Drama","$4,911,725.00","$700,000 (estimated)"
"725",2006,2007,79,"Best Director","Clint Eastwood","Letters from Iwo Jima",0,4,1,"tt0498380",141,"Action,Adventure,Drama","$68,673,228","$19,000,000 (estimated)"
"726",2006,2007,79,"Best Picture","Clint Eastwood, Steven Spielberg and Robert Lorenz, Producers","Letters from Iwo Jima",0,4,1,"tt0498380",141,"Action,Adventure,Drama","$68,673,228","$19,000,000 (estimated)"
"727",2006,2007,79,"Best Actress","Kate Winslet","Little Children",0,3,0,"tt0404203",137,"Drama,Romance","$14,821,658","$26,000,000 (estimated)"
"728",2006,2007,79,"Best Picture","David T. Friendly, Peter Saraf and Marc Turtletaub, Producers","Little Miss Sunshine",0,4,2,"tt0449059",101,"Comedy,Drama","$100,523,181","$8,000,000 (estimated)"
"729",2006,2007,79,"Best Actress","Judi Dench","Notes on a Scandal",0,4,0,"tt0465551",92,"Crime,Drama,Romance","$26,196,359","$15,000,000 (estimated)"
"730",2006,2007,79,"Best Director","Martin Scorsese","The Departed",1,5,4,"tt0407887",151,"Crime,Drama,Thriller","$289,847,354","$90,000,000 (estimated)"
"731",2006,2007,79,"Best Picture","Graham King, Producer","The Departed",1,5,4,"tt0407887",151,"Crime,Drama,Thriller","$289,847,354","$90,000,000 (estimated)"
"732",2006,2007,79,"Best Actress","Meryl Streep","The Devil Wears Prada",0,2,0,"tt0458352",109,"Comedy,Drama","$326,551,094","$35,000,000 (estimated)"
"733",2006,2007,79,"Best Actor","Forest Whitaker","The Last King of Scotland",1,1,1,"tt0455590",123,"Biography,Drama,History","$48,600,000.00","$6,000,000 (estimated)"
"734",2006,2007,79,"Best Actor","Will Smith","The Pursuit of Happyness",0,1,0,"tt0454921",117,"Biography,Drama","$307,077,295","$55,000,000 (estimated)"
"735",2006,2007,79,"Best Actress","Helen Mirren","The Queen",1,6,1,"tt0436697",103,"Biography,Drama","$123,384,128","9,800,000 (estimated)"
"736",2006,2007,79,"Best Director","Stephen Frears","The Queen",0,6,1,"tt0436697",103,"Biography,Drama","$123,384,128","9,800,000 (estimated)"
"737",2006,2007,79,"Best Picture","Andy Harries, Christine Langan and Tracey Seaward, Producers","The Queen",0,6,1,"tt0436697",103,"Biography,Drama","$123,384,128","9,800,000 (estimated)"
"738",2006,2007,79,"Best Director","Paul Greengrass","United 93",0,2,0,"tt0475276",111,"Action,Drama,History","$77,635,035","$15,000,000 (estimated)"
"739",2006,2007,79,"Best Actor","Peter O'Toole","Venus",0,1,0,"tt0489327",95,"Comedy,Drama,Romance","$7,818,479","GBP3,000,000 (estimated)"
"740",2006,2007,79,"Best Actress","PenÃÂ©lope Cruz","Volver",0,1,0,"tt0441909",121,"Comedy,Drama","$85,585,147","7,450,000 (estimated)"
"741",2007,2008,80,"Best Picture","Tim Bevan, Eric Fellner and Paul Webster, Producers","Atonement",0,7,1,"tt0783233",123,"Drama,Mystery,Romance","$129,266,061","$30,000,000 (estimated)"
"742",2007,2008,80,"Best Actress","Julie Christie","Away from Her",0,2,0,"tt0491747",110,"Drama","$7,674,385","CAD4,000,000 (estimated)"
"743",2007,2008,80,"Best Actor","Viggo Mortensen","Eastern Promises",0,1,0,"tt0765443",100,"Crime,Drama,Thriller","$56,077,088","GBP25,000,000 (estimated)"
"744",2007,2008,80,"Best Actress","Cate Blanchett","Elizabeth: The Golden Age",0,2,1,"tt0414055",114,"Biography,Drama,History","$74,870,866","$55,000,000 (estimated)"
"745",2007,2008,80,"Best Actor","Tommy Lee Jones","In the Valley of Elah",0,1,0,"tt0478134",121,"Crime,Drama,Mystery","$29,527,293","$22,000,000 (estimated)"
"746",2007,2008,80,"Best Actress","Ellen Page","Juno",0,4,1,"tt0467406",96,"Comedy,Drama","$231,411,584","$7,500,000 (estimated)"
"747",2007,2008,80,"Best Director","Jason Reitman","Juno",0,4,1,"tt0467406",96,"Comedy,Drama","$231,411,584","$7,500,000 (estimated)"
"748",2007,2008,80,"Best Picture","Lianne Halfon, Mason Novick and Russell Smith, Producers","Juno",0,4,1,"tt0467406",96,"Comedy,Drama","$231,411,584","$7,500,000 (estimated)"
"749",2007,2008,80,"Best Actress","Marion Cotillard","La Vie en Rose",1,3,2,"tt0450188",140,"Biography,Drama,Music","$88,613,761","$25,000,000.00"
"750",2007,2008,80,"Best Actor","George Clooney","Michael Clayton",0,7,1,"tt0465538",119,"Crime,Drama,Mystery","$92,991,835","$25,000,000 (estimated)"
"751",2007,2008,80,"Best Director","Tony Gilroy","Michael Clayton",0,7,1,"tt0465538",119,"Crime,Drama,Mystery","$92,991,835","$25,000,000 (estimated)"
"752",2007,2008,80,"Best Picture","Sydney Pollack, Jennifer Fox and Kerry Orent, Producers","Michael Clayton",0,7,1,"tt0465538",119,"Crime,Drama,Mystery","$92,991,835","$25,000,000 (estimated)"
"753",2007,2008,80,"Best Director","Joel Coen and Ethan Coen","No Country for Old Men",1,8,4,"tt0477348",122,"Crime,Drama,Thriller","$171,627,166","$25,000,000 (estimated)"
"754",2007,2008,80,"Best Picture","Scott Rudin, Ethan Coen and Joel Coen, Producers","No Country for Old Men",1,8,4,"tt0477348",122,"Crime,Drama,Thriller","$171,627,166","$25,000,000 (estimated)"
"755",2007,2008,80,"Best Actor","Johnny Depp","Sweeney Todd The Demon Barber of Fleet Street",0,3,1,"tt0408236",116,"Drama,Horror,Musical","$152,523,073","$50,000,000 (estimated)"
"756",2007,2008,80,"Best Director","Julian Schnabel","The Diving Bell and the Butterfly",0,4,0,"tt0401383",112,"Biography,Drama","$19,777,647.00","$14,000,020.00"
"757",2007,2008,80,"Best Actress","Laura Linney","The Savages",0,2,0,"tt0775529",114,"Comedy,Drama","$10,653,221.00",""
"758",2007,2008,80,"Best Actor","Daniel Day-Lewis","There Will Be Blood",1,8,2,"tt0469494",158,"Drama","$77,208,711","$25,000,000 (estimated)"
"759",2007,2008,80,"Best Director","Paul Thomas Anderson","There Will Be Blood",0,8,2,"tt0469494",158,"Drama","$77,208,711","$25,000,000 (estimated)"
"760",2007,2008,80,"Best Picture","JoAnne Sellar, Paul Thomas Anderson and Daniel Lupi, Producers","There Will Be Blood",0,8,2,"tt0469494",158,"Drama","$77,208,711","$25,000,000 (estimated)"
"761",2008,2009,81,"Best Actress","Angelina Jolie","Changeling",0,3,0,"tt0824747",141,"Biography,Crime,Drama","$113,020,256","$55,000,000 (estimated)"
"762",2008,2009,81,"Best Actress","Meryl Streep","Doubt",0,5,0,"tt0918927",104,"Drama,Mystery","$50,907,234.00","$20,000,000 (estimated)"
"763",2008,2009,81,"Best Actor","Frank Langella","Frost/Nixon",0,5,0,"tt0870111",122,"Biography,Drama,History","$27,426,335.00","$25,000,000 (estimated)"
"764",2008,2009,81,"Best Director","Ron Howard","Frost/Nixon",0,5,0,"tt0870111",122,"Biography,Drama,History","$27,426,335.00","$25,000,000 (estimated)"
"765",2008,2009,81,"Best Picture","Brian Grazer, Ron Howard and Eric Fellner, Producers","Frost/Nixon",0,5,0,"tt0870111",122,"Biography,Drama,History","$27,426,335.00","$25,000,000 (estimated)"
"766",2008,2009,81,"Best Actress","Melissa Leo","Frozen River",0,2,0,"tt0978759",97,"Crime,Drama","$5,457,664.00","$1,000,000 (estimated)"
"767",2008,2009,81,"Best Actor","Sean Penn","Milk",1,8,2,"tt1013753",128,"Biography,Drama,History","$57,293,371","$20,000,000 (estimated)"
"768",2008,2009,81,"Best Director","Gus Van Sant","Milk",0,8,2,"tt1013753",128,"Biography,Drama,History","$57,293,371","$20,000,000 (estimated)"
"769",2008,2009,81,"Best Picture","Dan Jinks and Bruce Cohen, Producers","Milk",0,8,2,"tt1013753",128,"Biography,Drama,History","$57,293,371","$20,000,000 (estimated)"
"770",2008,2009,81,"Best Actress","Anne Hathaway","Rachel Getting Married",0,1,0,"tt1084950",113,"Drama,Romance","$16,937,968.00",""
